\u653e\u5c04\u6027\u4e09\u5e9f\u5904\u7406\u3001\u5904\u7f6e\u6280\u672f,放射性三废处理、处置技术,Radioactive three waste treatment and disposal technology,放射性三废处理、处置技术
\u6838\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,核科学技术其他学科,Other disciplines in nuclear science and technology,核科学技术其他学科
\u7535\u5b50\u6280\u672f,电子技术,Electronic technology,电子技术
\u5149\u7535\u5b50\u5b66\u4e0e\u6fc0\u5149\u6280\u672f,光电子学与激光技术,Optoelectronics and laser technology,光电子学与激光技术
\u534a\u5bfc\u4f53\u6280\u672f,半导体技术,Semiconductor technology,半导体技术
\u4fe1\u606f\u5904\u7406\u6280\u672f,信息处理技术,Information processing technology,信息处理技术
\u5e7f\u64ad\u4e0e\u7535\u89c6\u5de5\u7a0b\u6280\u672f,广播与电视工程技术,Broadcast and TV engineering technology,广播与电视工程技术
\u96f7\u8fbe\u5de5\u7a0b,雷达工程,Radar engineering,雷达工程
\u7535\u5b50\u4e0e\u901a\u4fe1\u6280\u672f\u5176\u4ed6\u5b66\u79d1,电子与通信技术其他学科,Other disciplines in electronics and communication technology,电子与通信技术其他学科
\u8ba1\u7b97\u673a\u79d1\u5b66\u6280\u672f\u57fa\u7840\u5b66\u79d1,计算机科学技术基础学科,Basic discipline of computer science and technology,计算机科学技术基础学科
\u4eba\u5de5\u667a\u80fd,人工智能,Stay one step ahead with recommendations based on artificial intelligence. Get alerts and reminders that help you build customer relationships. Know when to reach out to a contact who has been inactive or follow up with a prospect who opened your email.,人工智能
\u8ba1\u7b97\u673a\u7cfb\u7edf\u7ed3\u6784,计算机系统结构,Computer architecture,计算机系统结构
\u8ba1\u7b97\u673a\u8f6f\u4ef6,计算机软件,Computer Software,计算机软件
\u8ba1\u7b97\u673a\u5de5\u7a0b,计算机工程,computer engineering,计算机工程
\u8ba1\u7b97\u673a\u5e94\u7528,计算机应用,Computers - Application Software,计算机应用
\u8ba1\u7b97\u673a\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,计算机科学技术其他学科,Other disciplines in computer science and technology,计算机科学技术其他学科
\u5316\u5b66\u5de5\u7a0b,化学工程,Chemical Engineering,化学工程
\u5316\u5b66\u5de5\u7a0b\u57fa\u7840\u5b66\u79d1,化学工程基础学科,Basic discipline in chemical engineering,化学工程基础学科
\u5316\u5de5\u6d4b\u91cf\u6280\u672f\u4e0e\u4eea\u5668\u4eea\u8868,化工测量技术与仪器仪表,Chemical measurement technology and instrumentation,化工测量技术与仪器仪表
\u5316\u5de5\u4f20\u9012\u8fc7\u7a0b,化工传递过程,Chemical transfer process,化工传递过程
\u5316\u5b66\u5206\u79bb\u5de5\u7a0b,化学分离工程,Chemical separation engineering,化学分离工程
\u5316\u5b66\u53cd\u5e94\u5de5\u7a0b,化学反应工程,Chemical Reaction Engineering,化学反应工程
\u5316\u5de5\u7cfb\u7edf\u5de5\u7a0b,化工系统工程,Chemical system engineering,化工系统工程
\u5316\u5de5\u673a\u68b0\u4e0e\u8bbe\u5907,化工机械与设备,Chemical machinery and equipment,化工机械与设备
\u65e0\u673a\u5316\u5b66\u5de5\u7a0b,无机化学工程,Inorganic chemical engineering,无机化学工程
\u6709\u673a\u5316\u5b66\u5de5\u7a0b,有机化学工程,Organic Chemical Engineering,有机化学工程
\u7535\u5316\u5b66\u5de5\u7a0b,电化学工程,Electrochemical engineering,电化学工程
\u9ad8\u805a\u7269\u5de5\u7a0b,高聚物工程,Polymer Engineering,高聚物工程
\u7164\u5316\u5b66\u5de5\u7a0b,煤化学工程,Coal chemical engineering,煤化学工程
\u77f3\u6cb9\u5316\u5b66\u5de5\u7a0b,石油化学工程,Petrochemical engineering,石油化学工程
\u5929\u7136\u6c14\u5316\u5b66\u5de5\u7a0b,天然气化学工程,Natural gas chemical engineering,天然气化学工程
\u7cbe\u7ec6\u5316\u5b66\u5de5\u7a0b,精细化学工程,Fine chemical engineering,精细化学工程
\u9020\u7eb8\u6280\u672f,造纸技术,Paper technology,造纸技术
\u6bdb\u76ae\u4e0e\u5236\u9769\u5de5\u7a0b,毛皮与制革工程,Fur and tanning works,毛皮与制革工程
\u5236\u836f\u5de5\u7a0b,制药工程,Pharmaceutical industry,制药工程
\u751f\u7269\u5316\u5b66\u5de5\u7a0b,生物化学工程,Biochemical engineering,生物化学工程
\u5316\u5b66\u5de5\u7a0b\u5176\u4ed6\u5b66\u79d1,化学工程其他学科,Other disciplines in chemical engineering,化学工程其他学科
\u4ea7\u54c1\u5e94\u7528\u76f8\u5173\u5de5\u7a0b\u4e0e\u6280\u672f,产品应用相关工程与技术,Product application related engineering and technology,产品应用相关工程与技术
\u4eea\u5668\u4eea\u8868\u6280\u672f,仪器仪表技术,Instrumentation technology,仪器仪表技术
\u5175\u5668\u79d1\u5b66\u4e0e\u6280\u672f,兵器科学与技术,Weapon science and technology,兵器科学与技术
\u4ea7\u54c1\u5e94\u7528\u4e13\u7528\u6027\u6280\u672f,产品应用专用性技术,Product application specific technology,产品应用专用性技术
\u4ea7\u54c1\u5e94\u7528\u76f8\u5173\u5de5\u7a0b\u4e0e\u6280\u672f\u5176\u4ed6\u5b66\u79d1,产品应用相关工程与技术其他学科,Product application related engineering and other disciplines,产品应用相关工程与技术其他学科
\u7eba\u7ec7\u79d1\u5b66\u6280\u672f,纺织科学技术,Textile science and technology,纺织科学技术
\u7eba\u7ec7\u79d1\u5b66\u6280\u672f\u57fa\u7840\u5b66\u79d1,纺织科学技术基础学科,Basic discipline of textile science and technology,纺织科学技术基础学科
\u7eba\u7ec7\u6750\u6599,纺织材料,Textile material,纺织材料
\u7ea4\u7ef4\u5236\u9020\u6280\u672f,纤维制造技术,Fiber manufacturing technology,纤维制造技术
\u7eba\u7ec7\u6280\u672f,纺织技术,Fabric Manufacture,纺织技术
\u67d3\u6574\u6280\u672f,染整技术,Dyeing and finishing technology,染整技术
\u670d\u88c5\u6280\u672f,服装技术,Clothing technology,服装技术
\u7eba\u7ec7\u673a\u68b0\u4e0e\u8bbe\u5907,纺织机械与设备,Textile machinery and equipment,纺织机械与设备
\u7eba\u7ec7\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,纺织科学技术其他学科,Other disciplines in textile science and technology,纺织科学技术其他学科
\u98df\u54c1\u79d1\u5b66\u6280\u672f\u57fa\u7840\u5b66\u79d1,食品科学技术基础学科,Basic discipline of food science and technology,食品科学技术基础学科
\u98df\u54c1\u52a0\u5de5\u6280\u672f,食品加工技术,Food processing technology,食品加工技术
\u98df\u54c1\u5305\u88c5\u4e0e\u50a8\u85cf,食品包装与储藏,Food packaging and storage,食品包装与储藏
\u98df\u54c1\u673a\u68b0,食品机械,Food Machinery,食品机械
\u98df\u54c1\u52a0\u5de5\u7684\u526f\u4ea7\u54c1\u52a0\u5de5\u4e0e\u5229\u7528,食品加工的副产品加工与利用,Processing and utilization of by-products of food processing,食品加工的副产品加工与利用
\u98df\u54c1\u5de5\u4e1a\u4f01\u4e1a\u7ba1\u7406\u5b66,食品工业企业管理学,Food Industry Business Management,食品工业企业管理学
\u98df\u54c1\u5de5\u7a0b\u4e0e\u7cae\u6cb9\u5de5\u7a0b,食品工程与粮油工程,Food Engineering and Grain and Oil Engineering,食品工程与粮油工程
\u98df\u54c1\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,食品科学技术其他学科,Other disciplines in food science and technology,食品科学技术其他学科
\u571f\u6728\u5efa\u7b51\u5de5\u7a0b,土木建筑工程,Civil engineering construction,土木建筑工程
\u5efa\u7b51\u53f2,建筑史,Architectural history,建筑史
\u571f\u6728\u5efa\u7b51\u5de5\u7a0b\u57fa\u7840\u5b66\u79d1,土木建筑工程基础学科,Basic discipline of civil engineering engineering,土木建筑工程基础学科
\u571f\u6728\u5efa\u7b51\u5de5\u7a0b\u6d4b\u91cf,土木建筑工程测量,Civil engineering construction measurement,土木建筑工程测量
\u5efa\u7b51\u6750\u6599,建筑材料,Building Supply Retail,建筑材料
\u5de5\u7a0b\u7ed3\u6784,工程结构,STRUCTURE OF WORK UNDER,工程结构
\u571f\u6728\u5efa\u7b51\u7ed3\u6784,土木建筑结构,Civil engineering structure,土木建筑结构
\u571f\u6728\u5efa\u7b51\u5de5\u7a0b\u8bbe\u8ba1,土木建筑工程设计,Civil engineering design,土木建筑工程设计
\u571f\u6728\u5efa\u7b51\u5de5\u7a0b\u65bd\u5de5,土木建筑工程施工,Civil engineering construction,土木建筑工程施工
\u571f\u6728\u5de5\u7a0b\u673a\u68b0\u4e0e\u8bbe\u5907,土木工程机械与设备,Civil engineering machinery and equipment,土木工程机械与设备
\u5e02\u653f\u5de5\u7a0b,市政工程,Municipal engineering,市政工程
\u5efa\u7b51\u7ecf\u6d4e\u5b66,建筑经济学,Construction economics,建筑经济学
\u571f\u6728\u5efa\u7b51\u5de5\u7a0b\u5176\u4ed6\u5b66\u79d1,土木建筑工程其他学科,Other disciplines in civil engineering,土木建筑工程其他学科
\u6c34\u5229\u5de5\u7a0b\u57fa\u7840\u5b66\u79d1,水利工程基础学科,Basic discipline of water conservancy engineering,水利工程基础学科
\u6c34\u5229\u5de5\u7a0b\u6d4b\u91cf,水利工程测量,Water engineering measurement,水利工程测量
\u6c34\u5de5\u6750\u6599,水工材料,Hydraulic materials,水工材料
\u6c34\u5de5\u7ed3\u6784,水工结构,Hydraulic structure,水工结构
\u6c34\u529b\u673a\u68b0,水力机械,Hydraulic machinery,水力机械
\u6c34\u5229\u5de5\u7a0b\u65bd\u5de5,水利工程施工,Water conservancy project construction,水利工程施工
\u6c34\u5904\u7406,水处理,Water supply sewage and waste disposal,水处理
\u6cb3\u6d41\u6ce5\u6c99\u5de5\u7a0b\u5b66,河流泥沙工程学,River sediment engineering,河流泥沙工程学
\u73af\u5883\u6c34\u5229,环境水利,Environmental water conservancy,环境水利
\u6c34\u5229\u7ba1\u7406,水利管理,Water management,水利管理
\u9632\u6d2a\u5de5\u7a0b,防洪工程,Flood control project,防洪工程
\u6c34\u5229\u7ecf\u6d4e\u5b66,水利经济学,Water Economics,水利经济学
\u6c34\u5229\u5de5\u7a0b\u5176\u4ed6\u5b66\u79d1,水利工程其他学科,Other disciplines of water conservancy projects,水利工程其他学科
\u4ea4\u901a\u8fd0\u8f93\u5de5\u7a0b,交通运输工程,Transport Engineering,交通运输工程
\u9053\u8def\u5de5\u7a0b,道路工程,Road works,道路工程
\u516c\u8def\u8fd0\u8f93,公路运输,Highway Transportation Technology,公路运输
\u94c1\u8def\u8fd0\u8f93,铁路运输,Rail,铁路运输
\u6c34\u8def\u8fd0\u8f93,水路运输,Water Transportation,水路运输
\u8239\u8236\u3001\u8230\u8239\u5de5\u7a0b,船舶、舰船工程,Ship,船舶、舰船工程
\u822a\u7a7a\u8fd0\u8f93,航空运输,Airborne,航空运输
\u4ea4\u901a\u8fd0\u8f93\u7cfb\u7edf\u5de5\u7a0b,交通运输系统工程,Transportation system engineering,交通运输系统工程
\u4ea4\u901a\u8fd0\u8f93\u5b89\u5168\u5de5\u7a0b,交通运输安全工程,Transportation safety engineering,交通运输安全工程
\u4ea4\u901a\u8fd0\u8f93\u5de5\u7a0b\u5176\u4ed6\u5b66\u79d1,交通运输工程其他学科,Other disciplines of transportation engineering,交通运输工程其他学科
\u822a\u7a7a\u3001\u822a\u5929\u79d1\u5b66\u6280\u672f\u57fa\u7840\u5b66\u79d1,航空、航天科学技术基础学科,Basic disciplines in aviation and aerospace science and technology,航空、航天科学技术基础学科
\u822a\u7a7a\u5668\u7ed3\u6784\u4e0e\u8bbe\u8ba1,航空器结构与设计,Aircraft structure and design,航空器结构与设计
\u822a\u5929\u5668\u7ed3\u6784\u4e0e\u8bbe\u8ba1,航天器结构与设计,Spacecraft structure and design,航天器结构与设计
\u822a\u7a7a\u3001\u822a\u5929\u63a8\u8fdb\u7cfb\u7edf,航空、航天推进系统,Aviation aerospace propulsion system,航空、航天推进系统
\u98de\u884c\u5668\u4eea\u8868\u3001\u8bbe\u5907,飞行器仪表、设备,Aircraft instrumentation equipment,飞行器仪表、设备
\u98de\u884c\u5668\u63a7\u5236\u3001\u5bfc\u822a\u6280\u672f,飞行器控制、导航技术,Aircraft control navigation technology,飞行器控制、导航技术
\u822a\u7a7a\u3001\u822a\u5929\u6750\u6599,航空、航天材料,Aviation and aerospace materials,航空、航天材料
\u98de\u884c\u5668\u5236\u9020\u6280\u672f,飞行器制造技术,Aircraft manufacturing technology,飞行器制造技术
\u98de\u884c\u5668\u8bd5\u9a8c\u6280\u672f,飞行器试验技术,Aircraft test technology,飞行器试验技术
\u98de\u884c\u5668\u53d1\u5c04\u4e0e\u56de\u6536\u3001\u98de\u884c\u6280\u672f,飞行器发射与回收、飞行技术,Aircraft launch and recycling flight technology,飞行器发射与回收、飞行技术
\u822a\u7a7a\u822a\u5929\u5730\u9762\u8bbe\u65bd\u3001\u6280\u672f\u4fdd\u969c,航空航天地面设施、技术保障,Aerospace ground facilities technical support,航空航天地面设施、技术保障
\u822a\u7a7a\u3001\u822a\u5929\u7cfb\u7edf\u5de5\u7a0b,航空、航天系统工程,Aviation aerospace systems engineering,航空、航天系统工程
\u822a\u7a7a\u3001\u822a\u5929\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,航空、航天科学技术其他学科,Aviation aerospace science and technology other disciplines,航空、航天科学技术其他学科
\u73af\u5883\u79d1\u5b66\u6280\u672f\u53ca\u8d44\u6e90\u79d1\u5b66\u6280\u672f,环境科学技术及资源科学技术,Environmental Science and Technology and Resource Science and Technology,环境科学技术及资源科学技术
\u73af\u5883\u79d1\u5b66\u6280\u672f\u57fa\u7840\u5b66\u79d1,环境科学技术基础学科,Basic discipline of environmental science and technology,环境科学技术基础学科
\u73af\u5883\u5b66,环境学,Environmental studies,环境学
\u73af\u5883\u5de5\u7a0b\u5b66,环境工程学,Environmental Engineering,环境工程学
\u73af\u5883\u79d1\u5b66\u6280\u672f\u53ca\u8d44\u6e90\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,环境科学技术及资源科学技术其他学科,Environmental science and technology and resources science and technology other disciplines,环境科学技术及资源科学技术其他学科
\u5b89\u5168\u79d1\u5b66\u6280\u672f,安全科学技术,Safety science and technology,安全科学技术
\u5b89\u5168\u79d1\u5b66\u6280\u672f\u57fa\u7840\u5b66\u79d1,安全科学技术基础学科,Basic discipline of safety science and technology,安全科学技术基础学科
\u5b89\u5168\u793e\u4f1a\u79d1\u5b66,安全社会科学,Safety Social Science,安全社会科学
\u5b89\u5168\u7269\u8d28\u5b66,安全物质学,Safety material science,安全物质学
\u5b89\u5168\u4eba\u4f53\u5b66,安全人体学,Safe ergonomics,安全人体学
\u5b89\u5168\u7cfb\u7edf\u5b66,安全系统学,Safety system learning,安全系统学
\u5b89\u5168\u5de5\u7a0b\u6280\u672f\u79d1\u5b66,安全工程技术科学,Safety Engineering Technology Science,安全工程技术科学
\u5b89\u5168\u536b\u751f\u5de5\u7a0b\u6280\u672f,安全卫生工程技术,Safety and sanitary engineering technology,安全卫生工程技术
\u5b89\u5168\u793e\u4f1a\u5de5\u7a0b,安全社会工程,Safety social engineering,安全社会工程
\u90e8\u95e8\u5b89\u5168\u5de5\u7a0b\u7406\u8bba,部门安全工程理论,Departmental safety engineering theory,部门安全工程理论
\u516c\u5171\u5b89\u5168,公共安全,Public Safety,公共安全
\u5b89\u5168\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,安全科学技术其他学科,Safety science and technology other disciplines,安全科学技术其他学科
\u7ba1\u7406\u601d\u60f3\u53f2,管理思想史,Management history,管理思想史
\u7ba1\u7406\u7406\u8bba,管理理论,Management theory,管理理论
\u7ba1\u7406\u8ba1\u91cf\u5b66,管理计量学,Management metrology,管理计量学
\u90e8\u95e8\u7ecf\u6d4e\u7ba1\u7406,部门经济管理,Departmental economic management,部门经济管理
\u533a\u57df\u7ecf\u6d4e\u7ba1\u7406,区域经济管理,Regional economic management,区域经济管理
\u79d1\u5b66\u5b66\u4e0e\u79d1\u6280\u7ba1\u7406,科学学与科技管理,Science and technology management,科学学与科技管理
\u516c\u5171\u7ba1\u7406,公共管理,Public Administration,公共管理
\u7ba1\u7406\u5de5\u7a0b,管理工程,Management engineering,管理工程
\u4eba\u529b\u8d44\u6e90\u5f00\u53d1\u4e0e\u7ba1\u7406,人力资源开发与管理,Human resource development and management,人力资源开发与管理
\u672a\u6765\u5b66,未来学,Technology Future,未来学
\u7ba1\u7406\u5b66\u5176\u4ed6\u5b66\u79d1,管理学其他学科,Management of other disciplines,管理学其他学科
\u9a6c\u514b\u601d\u4e3b\u4e49,马克思主义,Marxist,马克思主义
\u9a6c\u3001\u6069\u3001\u5217\u3001\u65af\u601d\u60f3\u7814\u7a76,马、恩、列、斯思想研究,Ma En Lie and Si thought research,马、恩、列、斯思想研究
\u6bdb\u6cfd\u4e1c\u601d\u60f3\u7814\u7a76,毛泽东思想研究,Mao Zedong Thought Research,毛泽东思想研究
\u9a6c\u514b\u601d\u4e3b\u4e49\u601d\u60f3\u53f2,马克思主义思想史,History of Marxist thought,马克思主义思想史
\u79d1\u5b66\u793e\u4f1a\u4e3b\u4e49,科学社会主义,science communism,科学社会主义
\u793e\u4f1a\u4e3b\u4e49\u8fd0\u52a8\u53f2,社会主义运动史,History of socialist movements,社会主义运动史
\u56fd\u5916\u9a6c\u514b\u601d\u4e3b\u4e49\u7814\u7a76,国外马克思主义研究,Foreign Marxist studies,国外马克思主义研究
\u9a6c\u514b\u601d\u4e3b\u4e49\u5176\u4ed6\u5b66\u79d1,马克思主义其他学科,Other disciplines of Marxism,马克思主义其他学科
\u9a6c\u514b\u601d\u4e3b\u4e49\u54f2\u5b66,马克思主义哲学,Marxist Philosophy,马克思主义哲学
\u81ea\u7136\u8fa9\u8bc1\u6cd5,自然辩证法,Dialectics of nature,自然辩证法
\u4e2d\u56fd\u54f2\u5b66\u53f2,中国哲学史,History of Chinese philosophy,中国哲学史
\u4e1c\u65b9\u54f2\u5b66\u53f2,东方哲学史,History of Eastern Philosophy,东方哲学史
\u897f\u65b9\u54f2\u5b66\u53f2,西方哲学史,F,西方哲学史
\u73b0\u4ee3\u5916\u56fd\u54f2\u5b66,现代外国哲学,Modern foreign philosophy,现代外国哲学
\u903b\u8f91\u5b66,逻辑学,logic,逻辑学
\u4f26\u7406\u5b66,伦理学,Ethics,伦理学
\u7f8e\u5b66,美学,numbers score percent a plus perfect school quiz score test exam 100 full office,美学
\u54f2\u5b66\u5176\u4ed6\u5b66\u79d1,哲学其他学科,Other disciplines of philosophy,哲学其他学科
\u5b97\u6559\u5b66,宗教学,Religious Studies,宗教学
\u5b97\u6559\u5b66\u7406\u8bba,宗教学理论,Religious theory,宗教学理论
\u65e0\u795e\u8bba,无神论,atheist,无神论
\u539f\u59cb\u5b97\u6559,原始宗教,Primitive religion,原始宗教
\u53e4\u4ee3\u5b97\u6559,古代宗教,Ancient religion,古代宗教
\u4f5b\u6559,佛教,buddhist religion symbol,佛教
\u57fa\u7763\u6559,基督教,Christian Rap,基督教
\u4f0a\u65af\u5170\u6559,伊斯兰教,islam muslim religion symbol,伊斯兰教
\u9053\u6559,道教,religion sign symbol tao taoist,道教
\u5370\u5ea6\u6559,印度教,hinduism sound spiritual icon dharmic buddhism jainism meditate hindu religion,印度教
\u72b9\u592a\u6559,犹太教,synagogue,犹太教
\u8884\u6559,袄教,Martyrdom,袄教
\u6469\u5c3c\u6559,摩尼教,Manichean,摩尼教
\u9521\u514b\u6559,锡克教,Gurmukhi Ura,锡克教
\u8006\u90a3\u6559,耆那教,hinduism sound spiritual icon dharmic buddhism jainism meditate hindu religion,耆那教
\u795e\u9053\u6559,神道教,Shinto,神道教
\u4e2d\u56fd\u6c11\u95f4\u5b97\u6559\u4e0e\u6c11\u95f4\u4fe1\u4ef0,中国民间宗教与民间信仰,Chinese folk religion and folk beliefs,中国民间宗教与民间信仰
\u4e2d\u56fd\u5c11\u6570\u6c11\u65cf\u5b97\u6559,中国少数民族宗教,Chinese minority religion,中国少数民族宗教
\u5f53\u4ee3\u5b97\u6559,当代宗教,Contemporary religion,当代宗教
\u5b97\u6559\u5b66\u5176\u4ed6\u5b66\u79d1,宗教学其他学科,Other disciplines of religion,宗教学其他学科
\u8bed\u8a00\u5b66,语言学,Receptive language,语言学
\u666e\u901a\u8bed\u8a00\u5b66,普通语言学,General linguistics,普通语言学
\u6bd4\u8f83\u8bed\u8a00\u5b66,比较语言学,Comparative linguistics,比较语言学
\u8bed\u8a00\u5730\u7406\u5b66,语言地理学,Language Geography,语言地理学
\u793e\u4f1a\u8bed\u8a00\u5b66,社会语言学,Sociolinguistics,社会语言学
\u5fc3\u7406\u8bed\u8a00\u5b66,心理语言学,Psycholinguistics,心理语言学
\u5e94\u7528\u8bed\u8a00\u5b66,应用语言学,Applied Linguistics,应用语言学
\u6c49\u8bed\u7814\u7a76,汉语研究,Chinese studies,汉语研究
\u4e2d\u56fd\u5c11\u6570\u6c11\u65cf\u8bed\u8a00\u6587\u5b57,中国少数民族语言文字,Chinese minority language,中国少数民族语言文字
\u5916\u56fd\u8bed\u8a00,外国语言,Foreign language,外国语言
\u8bed\u8a00\u5b66\u5176\u4ed6\u5b66\u79d1,语言学其他学科,Linguistics in other disciplines,语言学其他学科
\u6587\u5b66\u7406\u8bba,文学理论,Literary theory,文学理论
\u6587\u827a\u7f8e\u5b66,文艺美学,Literary aesthetics,文艺美学
\u6587\u5b66\u6279\u8bc4,文学批评,Literary criticism,文学批评
\u6bd4\u8f83\u6587\u5b66,比较文学,Comparative literature,比较文学
\u4e2d\u56fd\u53e4\u4ee3\u6587\u5b66,中国古代文学,Ancient Chinese Literature,中国古代文学
\u4e2d\u56fd\u8fd1\u4ee3\u6587\u5b66,中国近代文学,Chinese modern literature,中国近代文学
\u4e2d\u56fd\u73b0\u4ee3\u6587\u5b66,中国现代文学,Chinese modern literature,中国现代文学
\u4e2d\u56fd\u5404\u4f53\u6587\u5b66,中国各体文学,Chinese literature,中国各体文学
\u4e2d\u56fd\u6c11\u95f4\u6587\u5b66,中国民间文学,Chinese folk literature,中国民间文学
\u4e2d\u56fd\u513f\u7ae5\u6587\u5b66,中国儿童文学,Chinese Childrens Literature,中国儿童文学
\u4e2d\u56fd\u5c11\u6570\u6c11\u65cf\u6587\u5b66,中国少数民族文学,Chinese minority literature,中国少数民族文学
\u4e16\u754c\u6587\u5b66\u53f2,世界文学史,History of world literature,世界文学史
\u4e1c\u65b9\u6587\u5b66,东方文学,Oriental literature,东方文学
\u4fc4\u56fd\u6587\u5b66,俄国文学,Russian literature,俄国文学
\u82f1\u56fd\u6587\u5b66,英国文学,British literature,英国文学
\u6cd5\u56fd\u6587\u5b66,法国文学,French literature,法国文学
\u5fb7\u56fd\u6587\u5b66,德国文学,German literature,德国文学
\u610f\u5927\u5229\u6587\u5b66,意大利文学,Italian literature,意大利文学
\u7f8e\u56fd\u6587\u5b66,美国文学,American literature,美国文学
\u5317\u6b27\u6587\u5b66,北欧文学,Nordic literature,北欧文学
\u4e1c\u6b27\u6587\u5b66,东欧文学,Eastern European literature,东欧文学
\u62c9\u7f8e\u6587\u5b66,拉美文学,Latin American literature,拉美文学
\u975e\u6d32\u6587\u5b66,非洲文学,African literature,非洲文学
\u5927\u6d0b\u6d32\u6587\u5b66,大洋洲文学,Oceania literature,大洋洲文学
\u827a\u672f\u5fc3\u7406\u5b66,艺术心理学,ART PSYCHOLOGY,艺术心理学
\u97f3\u4e50,音乐,Music,音乐
\u620f\u5267,戏剧,DRAMA,戏剧
\u620f\u66f2,戏曲,drama,戏曲
\u821e\u8e48,舞蹈,Dance,舞蹈
\u7535\u5f71,电影,Movies,电影
\u5e7f\u64ad\u7535\u89c6\u6587\u827a,广播电视文艺,Radio and television literature,广播电视文艺
\u7f8e\u672f,美术,Gallery,美术
\u5de5\u827a\u7f8e\u672f,工艺美术,Arts and Crafts,工艺美术
\u4e66\u6cd5,书法,Calligraphy,书法
\u827a\u672f\u5b66\u5176\u4ed6\u5b66\u79d1,艺术学其他学科,Other disciplines of art,艺术学其他学科
\u5386\u53f2\u5b66,历史学,Refinery Process Historian,历史学
\u53f2\u5b66\u53f2,史学史,History of history,史学史
\u53f2\u5b66\u7406\u8bba,史学理论,Historiography theory,史学理论
\u5386\u53f2\u6587\u732e\u5b66,历史文献学,Historical philology,历史文献学
\u4e2d\u56fd\u901a\u53f2,中国通史,Chinese history,中国通史
\u4e2d\u56fd\u53e4\u4ee3\u53f2,中国古代史,ancient Chinese history,中国古代史
\u4e2d\u56fd\u8fd1\u4ee3\u53f2\u3001\u73b0\u4ee3\u53f2,中国近代史、现代史,Modern Chinese history modern history,中国近代史、现代史
\u4e16\u754c\u901a\u53f2,世界通史,World history,世界通史
\u4e9a\u6d32\u53f2,亚洲史,Asian history,亚洲史
\u975e\u6d32\u53f2,非洲史,African history,非洲史
\u7f8e\u6d32\u53f2,美洲史,American history,美洲史
\u6b27\u6d32\u53f2,欧洲史,European history,欧洲史
\u6fb3\u6d32\u3001\u5927\u6d0b\u6d32\u53f2,澳洲、大洋洲史,Australia Oceania history,澳洲、大洋洲史
\u4e13\u95e8\u53f2,专门史,Special history,专门史
\u5386\u53f2\u5b66\u5176\u4ed6\u5b66\u79d1,历史学其他学科,History of other disciplines,历史学其他学科
\u8003\u53e4\u7406\u8bba,考古理论,Archaeological theory,考古理论
\u8003\u53e4\u5b66\u53f2,考古学史,History of archaeology,考古学史
\u8003\u53e4\u6280\u672f,考古技术,Archaeological technology,考古技术
\u4e2d\u56fd\u8003\u53e4,中国考古,Chinese archaeology,中国考古
\u5916\u56fd\u8003\u53e4,外国考古,Foreign archaeology,外国考古
\u4e13\u95e8\u8003\u53e4,专门考古,Specialized archaeology,专门考古
\u653f\u6cbb\u7ecf\u6d4e\u5b66,政治经济学,Political economy,政治经济学
\u5b8f\u89c2\u7ecf\u6d4e\u5b66,宏观经济学,Macroeconomics,宏观经济学
\u5fae\u89c2\u7ecf\u6d4e\u5b66,微观经济学,Microeconomics,微观经济学
\u6bd4\u8f83\u7ecf\u6d4e\u5b66,比较经济学,Comparative economics,比较经济学
\u7ecf\u6d4e\u5730\u7406\u5b66,经济地理学,Economic geography,经济地理学
\u751f\u4ea7\u529b\u7ecf\u6d4e\u5b66,生产力经济学,Productivity Economics,生产力经济学
\u7ecf\u6d4e\u601d\u60f3\u53f2,经济思想史,History of economic thought,经济思想史
\u7ecf\u6d4e\u53f2,经济史,Economic history,经济史
\u4e16\u754c\u7ecf\u6d4e\u5b66,世界经济学,World Economics,世界经济学
\u56fd\u6c11\u7ecf\u6d4e\u5b66,国民经济学,National Economics,国民经济学
\u7ba1\u7406\u7ecf\u6d4e\u5b66,管理经济学,Management Economics,管理经济学
\u6570\u91cf\u7ecf\u6d4e\u5b66,数量经济学,quantitative Economics,数量经济学
\u4f1a\u8ba1\u5b66,会计学,Accountancy,会计学
\u5ba1\u8ba1\u5b66,审计学,Audit,审计学
\u6280\u672f\u7ecf\u6d4e\u5b66,技术经济学,Technical economics,技术经济学
\u751f\u6001\u7ecf\u6d4e\u5b66,生态经济学,Ecological economics,生态经济学
\u52b3\u52a8\u7ecf\u6d4e\u5b66,劳动经济学,Labor Economics,劳动经济学
\u57ce\u5e02\u7ecf\u6d4e\u5b66,城市经济学,Urban economics,城市经济学
\u8d44\u6e90\u7ecf\u6d4e\u5b66,资源经济学,Resource Economics,资源经济学
\u73af\u5883\u7ecf\u6d4e\u5b66,环境经济学,Environmental economics,环境经济学
\u7269\u6d41\u7ecf\u6d4e\u5b66,物流经济学,Logistics Economics,物流经济学
